symbol,company_name,address,email,phone,fax,NPWP,website,listing_date,listing_board,sub_sector_id,industry,sub_industry,register,shareholders,directors,commissioners,audit_committees,delisting_date,nologo,yf_currency,wsj_format,current_source,updated_on,alias
MITI.JK,Mitra Investindo Tbk,"Jl. Menteng Raya No. 72, Jakarta Pusat 10340",,(021) 29079558,(021) 29079559,,,1997-07-16,Development,32,Logistics & Deliveries,Logistics & Deliveries,PT. Sinartama Gunita,"[{'name': 'Andreas Tjahjadi', 'type': 'President Director', 'share_amount': 195036416, 'share_percentage': 0.055}, {'name': 'Ignatius Edy Suhardaya', 'type': 'Director', 'share_amount': 10500000, 'share_percentage': 0.0029}, {'name': 'Ir. Bambang Ediyanto', 'type': 'Director', 'share_amount': 12500000, 'share_percentage': 0.0035}, {'name': 'Mohamad Indra Permana', 'type': 'Commissioner', 'share_amount': 15000000, 'share_percentage': 0.0042}, {'name': 'PT Inti Bina Utama', 'type': 'More Than 5%', 'share_amount': 1129824572, 'share_percentage': 0.3191}, {'name': 'PT Prime Asia Capital', 'type': 'More Than 5%', 'share_amount': 1693367137, 'share_percentage': 0.4783}, {'name': 'Public', 'type': 'More Than 5%', 'share_amount': 484507378, 'share_percentage': 0.137}]","[{'name': 'Andreas Tjahjadi', 'position': 'President Director', 'affiliation': False}, {'name': 'Ir. Bambang Ediyanto', 'position': 'Director', 'affiliation': False}, {'name': 'Ignatius Edy Suhardaya', 'position': 'Director', 'affiliation': False}]","[{'name': 'Leonard Tanubrata', 'position': 'President Commisioner', 'independent': False}, {'name': 'Mohamad Indra Permana', 'position': 'Commissioner', 'independent': False}, {'name': 'Diah Pertiwi', 'position': 'Commissioner', 'independent': True}]","[{'name': 'Diah Pertiwi Gandhi', 'position': 'Head of Audit Committee'}, {'name': 'Juli Sinaga, S.E, Ak, Cpa', 'position': 'Member of Audit Committee'}, {'name': 'Drs. Stefanus Ginting', 'position': 'Member of Audit Committee'}]",,False,1,1,3,2024-07-16T18:30:17+00:00,[]
MASB.JK,PT Bank Multiarta Sentosa Tbk,"Grha Bank Mas
Jl Setiabudi Selatan Kav.7-8, 
Jakarta Selatan 12920",corsec@bankmas.co.id,(021) 57906006,(021) 5790 6005,01.596.713.6-073.000,www.bankmas.co.id,2021-06-30,Development,19,Banks,Banks,PT. Adimitra Jasa Korpora,"[{'name': 'PT Danabina Sentana', 'type': 'More Than 5%', 'share_amount': 738500000, 'share_percentage': 0.52674}, {'name': 'PT Halim Sakti', 'type': 'More Than 5%', 'share_amount': 21100000, 'share_percentage': 0.01505}, {'name': 'PT Multi Anekadana Sakti', 'type': 'More Than 5%', 'share_amount': 263750000, 'share_percentage': 0.18812}, {'name': 'Public', 'type': 'More Than 5%', 'share_amount': 378660763, 'share_percentage': 0.27009}]","[{'name': 'Ho Danny Hartono', 'position': 'President Director', 'affiliation': False}, {'name': 'Fely Retnowati', 'position': 'Director', 'affiliation': False}, {'name': 'Budi Afandi Winoto', 'position': 'Director', 'affiliation': False}, {'name': 'Rahmat Bagas Santoso', 'position': 'Director', 'affiliation': False}, {'name': 'Budi Setiawan', 'position': 'Director', 'affiliation': False}, {'name': 'Edwin Ariono', 'position': 'Director', 'affiliation': False}]","[{'name': 'Hendrik Tanojo', 'position': 'President Commisioner', 'independent': False}, {'name': 'Juwita Ekawati Winoto', 'position': 'Commissioner', 'independent': False}, {'name': 'Nancy Herawati', 'position': 'Commissioner', 'independent': True}, {'name': 'Iwan Nataliputra', 'position': 'Commissioner', 'independent': True}]","[{'name': 'Nancy Herawati', 'position': 'Head of Audit Committee'}, {'name': 'I Nyoman Sidia', 'position': 'Member of Audit Committee'}, {'name': 'Ir. L. Arwoko, Mm', 'position': 'Member of Audit Committee'}]",,False,1,4,1,2024-07-16T18:39:42+00:00,[]
AUTO.JK,Astra Otoparts Tbk,"Jl. Raya Pegangsaan Dua Km 2.2
Kelapa Gading Jakarta 14250",investor@component.astra.co.id,"(021) 4603550, 4607025","(021)4603559,4603549,4607009,4607011",01.345.243.8-054.000,http://www.component.astra.co.id,1998-06-15,Main,10,Auto Components,Auto Parts & Equipment,PT. Raya Saham Registra,"[{'name': 'PT Astra International Tbk', 'type': 'More Than 5%', 'symbol': 'ASII.JK', 'share_amount': 3855786337, 'share_percentage': 0.8}, {'name': 'Public', 'type': 'More Than 5%', 'symbol': None, 'share_amount': 963946663, 'share_percentage': 0.2}]","[{'name': 'Hamdani Dzulkarnaen Salim', 'position': 'President Director', 'affiliation': False}, {'name': 'Tujuh Martogi Siahaan', 'position': 'Director', 'affiliation': False}, {'name': 'Ronny Kusgianta', 'position': 'Director', 'affiliation': False}, {'name': 'Sophie Handili', 'position': 'Director', 'affiliation': False}, {'name': 'Abun Gunawan', 'position': 'Director', 'affiliation': False}, {'name': 'Prihatanto Agung L', 'position': 'Director', 'affiliation': False}, {'name': 'Yusak Kristian Solaeman', 'position': 'Vice Presiden Director', 'affiliation': False}, {'name': 'Andi Gunanto', 'position': 'Director', 'affiliation': False}]","[{'name': 'Gidion Hasan', 'position': 'President Commisioner', 'independent': False}, {'name': 'Agus Tjahajana Wirakusumah', 'position': 'Commissioner', 'independent': True}, {'name': 'Bambang Trisulo', 'position': 'Commissioner', 'independent': True}, {'name': 'Sudirman Maman Rusdi', 'position': 'Commissioner', 'independent': False}, {'name': 'Gunawan Geniusahardja', 'position': 'Commissioner', 'independent': False}, {'name': 'Bambang Widjanarko E. S.', 'position': 'Commissioner', 'independent': True}, {'name': 'Thomas Junaidi Alim W', 'position': 'Commissioner', 'independent': False}]","[{'name': 'Bambang  Widjanarko E. S', 'position': 'Head of Audit Committee'}, {'name': 'Wiwiek Dianawati Santoso', 'position': 'Member of Audit Committee'}, {'name': 'Lianny  Leo', 'position': 'Member of Audit Committee'}]",,False,1,1,1,2024-07-16T19:46:03+00:00,[]
MPIX.JK,PT Mitra Pedagang Indonesia Tbk,"Ruko Khayangan Residence Blok RA-11, Lantai 2
Jalan Halim Perdana Kusuma, Bangkalan 69119, Jawa Timur",corpsec@mpstore.co.id,(031) 3590 1999,,92.211.976.3-644.000,www.mpstore.co.id,2024-02-07,Development,30,Online Applications & Services,Online Applications & Services,PT. Bima Registra,"[{'name': 'Abdul Muidz Se. Mm', 'type': 'President Director', 'share_amount': 68750000, 'share_percentage': 0.044}, {'name': 'Hendra Setiawan', 'type': 'Director', 'share_amount': 25000000, 'share_percentage': 0.016}, {'name': 'PT Madura Prima Investama', 'type': 'More Than 5%', 'share_amount': 937500000, 'share_percentage': 0.6}, {'name': 'Public', 'type': 'More Than 5%', 'share_amount': 493751675, 'share_percentage': 0.316}, {'name': 'Rio Adetya Rizky', 'type': 'Director', 'share_amount': 25000000, 'share_percentage': 0.016}, {'name': 'Sahrul Akbariyansyah', 'type': 'President Commisioner', 'share_amount': 12500000, 'share_percentage': 0.008}]","[{'name': 'Abdul Muidz Se. Mm', 'position': 'President Director', 'affiliation': False}, {'name': 'Hendra Setiawan', 'position': 'Director', 'affiliation': False}, {'name': 'Rio Adetya Rizky', 'position': 'Director', 'affiliation': False}, {'name': 'Hadiantono', 'position': 'Director', 'affiliation': False}]","[{'name': 'Sahrul Akbariyansyah', 'position': 'President Commisioner', 'independent': False}, {'name': 'Wijanarko', 'position': 'Commissioner', 'independent': True}]","[{'name': 'Henri Martha', 'position': 'Head of Audit Committee'}, {'name': 'Andreas Sunar Ratnoaji', 'position': 'Member of Audit Committee'}, {'name': 'Haris Budiyanto', 'position': 'Member of Audit Committee'}]",,False,-1,-1,-1,2024-07-16T18:20:40+00:00,[]
AYAM.JK,PT Janu Putra Sejahtera Tbk,"Ruko Casa Grande No.35
Jl. Ringroad Utara, Maguwoharjo, Depok, Sleman
Daerah Istimewa Yogyakarta",corsec@januputrasejahtera.com,(0274) 871163,(0272) 3392034,02.683.031.5-542.000,www.januputrasejahtera.com,2023-11-30,Development,2,Agricultural Products,"Fish, Meat, & Poultry",PT. Bima Registra,"[{'name': 'Fadhl Muhammad Firdaus', 'type': 'Director', 'share_amount': 32000000, 'share_percentage': 0.008}, {'name': 'Haji Singgih Januratmoko, Skh', 'type': 'More Than 5%', 'share_amount': 3061926000, 'share_percentage': 0.7655}, {'name': 'Hajjah Sova Marwati', 'type': 'More Than 5%', 'share_amount': 32000000, 'share_percentage': 0.008}, {'name': 'Public', 'type': 'More Than 5%', 'share_amount': 874074000, 'share_percentage': 0.2185}]","[{'name': 'Drh. Sri Mulyani', 'position': 'President Director', 'affiliation': False}, {'name': 'Fadhl Muhammad Firdaus', 'position': 'Director', 'affiliation': False}]","[{'name': 'Haji Singgih Januratmoko, S.K.H', 'position': 'President Commisioner', 'independent': False}, {'name': 'Arsad Idrus', 'position': 'Commissioner', 'independent': True}]","[{'name': 'Arsad Idrus', 'position': 'Head of Audit Committee'}, {'name': 'Hendrik Ponti Simatupang', 'position': 'Member of Audit Committee'}, {'name': 'Arfat Nasrullah', 'position': 'Member of Audit Committee'}]",,False,-1,-1,-1,2024-07-16T19:00:48+00:00,[]
OPMS.JK,PT Optima Prima Metal Sinergi Tbk,Jl. Margomulyo Permai Blok AC No. 10 Surabaya 60183,corporate@opms.co.id,+62 31 7495673,,31.632.698.2-614.000,https://www.opms.co.id,2019-09-23,Development,8,Metals & Minerals,Iron & Steel,PT. Sinartama Gunita,"[{'name': 'PT Asian Perkasa Indosteel', 'type': 'More Than 5%', 'share_amount': 597900000, 'share_percentage': 0.5979}, {'name': 'Public', 'type': 'More Than 5%', 'share_amount': 203727000, 'share_percentage': 0.2037}, {'name': 'Treasury Stock', 'type': 'More Than 5%', 'share_amount': 198373000, 'share_percentage': 0.1984}]","[{'name': 'Meilyna Widjaja', 'position': 'President Director', 'affiliation': False}, {'name': 'Sukianto Widjaja', 'position': 'Director', 'affiliation': False}, {'name': 'Rubbyanto Ping Hauw Handaja K', 'position': 'Director', 'affiliation': False}]","[{'name': 'Sumardi Wijaya', 'position': 'President Commisioner', 'independent': False}, {'name': 'Adhiguna Abdhipradhana Herwindha', 'position': 'Commissioner', 'independent': True}]","[{'name': 'Kentarto', 'position': 'Head of Audit Committee'}, {'name': 'Bambang Agus Sanjaya', 'position': 'Member of Audit Committee'}, {'name': 'Samsul Anam', 'position': 'Member of Audit Committee'}]",,False,1,1,2,2024-07-16T19:57:01+00:00,[]
BLUE.JK,PT Berkah Prima Perkasa Tbk,"Kompleks Sunter Nirwana Asri II, Blok A no 110-111
Jl. Bisma Raya, Sunter Agung, Jakarta Utara, DKI Jakarta, Indonesia",corsec@blueprint-indonesia.com,021-6413435/ 6413436,021-65302042,70.559.233.5-048.000,www.blueprint-indonesia.com,2019-07-08,Development,25,Commercial Services,Office Supplies,PT. Datindo Entrycom,"[{'name': 'Cetak Biru Kapital', 'type': 'More Than 5%', 'share_amount': 117943900, 'share_percentage': 0.2822}, {'name': 'Fajar Tasrif', 'type': 'More Than 5%', 'share_amount': 4250000, 'share_percentage': 0.1017}, {'name': 'Herman Tansri', 'type': 'President Director', 'share_amount': 102500000, 'share_percentage': 0.2452}, {'name': 'Public', 'type': 'More Than 5%', 'share_amount': 50056100, 'share_percentage': 0.1197}, {'name': 'Rudy Tasrif', 'type': 'President Commisioner', 'share_amount': 30000000, 'share_percentage': 0.0718}, {'name': 'Siek Agung Guntoro', 'type': 'Commissioner', 'share_amount': 75000000, 'share_percentage': 0.1794}]","[{'name': 'Herman Tansri', 'position': 'President Director', 'affiliation': False}, {'name': 'Fadjar Tasrif', 'position': 'Director', 'affiliation': False}]","[{'name': 'Rudy Tasrif', 'position': 'President Commisioner', 'independent': False}, {'name': 'Siek Agung Guntoro', 'position': 'Commissioner', 'independent': False}, {'name': 'Noviyanti Indah Kardiman', 'position': 'Commissioner', 'independent': True}]","[{'name': 'Noviyanti Indah Kardiman', 'position': 'Audit Committee'}, {'name': 'Winnie Ng', 'position': 'Audit Committee'}]",,False,1,1,2,2024-07-16T19:03:39+00:00,[]
PLAN.JK,PT Planet Properindo Jaya Tbk,"Jl. Otto Iskandar Dinata No.3,
Babakan Ciamis, Kec. Sumur Bandung
Kota Bandung, Jawa Barat 40117",corsec@ppjaya.com,+62 22 426 6299,,,www.planetproperindojaya.com,2020-09-15,Acceleration,11,Tourism & Recreation,"Hotels, Resorts & Cruise Lines",PT. Adimitra Jasa Korpora,"[{'name': 'Antonyo Hartono Tanujaya', 'type': 'President Director', 'share_amount': 25537500, 'share_percentage': 0.0285}, {'name': 'PT Wahana Tata Bangun', 'type': 'More Than 5%', 'share_amount': 59942500, 'share_percentage': 0.6685}, {'name': 'Public', 'type': 'More Than 5%', 'share_amount': 270709596, 'share_percentage': 0.303}]","[{'name': 'Antonyo Hartono Tanujaya', 'position': 'President Director', 'affiliation': False}, {'name': 'Emilia Marlina Kiuk', 'position': 'Director', 'affiliation': False}]","[{'name': 'Seto Andry Wibowo', 'position': 'President Commisioner', 'independent': False}, {'name': 'Hannar Yogia', 'position': 'Commissioner', 'independent': True}]",[],,False,1,1,2,2024-07-16T18:23:16+00:00,[]
ANJT.JK,PT Austindo Nusantara Jaya Tbk,"Menara BTPN Lantai 40 Jalan Dr. Ide Anak Agung Gde Agung Kav. 5.5 - 5.6 Kawasan Mega Kuningan, Jakarta Selatan.",corsec@anj-group.com,(62-21) 2965 1777,(62-21) 2965 1788,01.626.081.2-054.000,www.anj-group.com,2013-05-08,Development,2,Agricultural Products,Plantations & Crops,PT. Datindo Entrycom,"[{'name': 'First Resources Limited', 'type': 'More Than 5%', 'share_amount': 3057981688, 'share_percentage': 0.91169}, {'name': 'Public', 'type': 'More Than 5%', 'share_amount': 296193312, 'share_percentage': 0.08831}]","[{'name': 'Suhendro', 'position': 'President Director', 'affiliation': False}, {'name': 'Isen Henry Tjong', 'position': 'Director', 'affiliation': False}, {'name': 'Hilman Lukito', 'position': 'Director', 'affiliation': False}]","[{'name': 'Harianto Tanamoeljono', 'position': 'President Commisioner', 'independent': False}, {'name': 'Dr. Sofyan Abdul Djalil, S.H.,M.A', 'position': 'Commissioner', 'independent': True}]","[{'name': 'Darwin Cyril Noerhadi', 'position': 'Audit Committee'}, {'name': 'Prof. Dr. Irawan Soerodjo, S.H., Msi.', 'position': 'Audit Committee'}, {'name': 'Osman Sitorus', 'position': 'Audit Committee'}]",,False,2,1,1,2024-07-16T18:31:44+00:00,[]
RODA.JK,Pikko Land Development Tbk,"Sahid Sudirman Residence 3rd floor
Jl. Jend. Sudirman No. 86
Jakarta 10220",kwan_silvana@yahoo.com,021-52970288,021-29022888,01.621.610.3-054.000,,2001-10-22,Watchlist,7,Real Estate Management & Development,Real Estate Development & Management,PT. Sinartama Gunita,"[{'name': 'Caroline Dewi', 'type': 'More Than 5%', 'share_amount': 884242500, 'share_percentage': 0.06506}, {'name': 'Ginawan Chondro', 'type': 'More Than 5%', 'share_amount': 1438993800, 'share_percentage': 0.10587}, {'name': 'Kwan Sioe Moei', 'type': 'President Commisioner', 'share_amount': 3595930500, 'share_percentage': 0.26456}, {'name': 'Nio Yantony', 'type': 'More Than 5%', 'share_amount': 3603968900, 'share_percentage': 0.26515}, {'name': 'Public', 'type': 'More Than 5%', 'share_amount': 2440105009, 'share_percentage': 0.17952}, {'name': 'Sicilia Alexander S.', 'type': 'More Than 5%', 'share_amount': 875852600, 'share_percentage': 0.06444}, {'name': 'Wirawan Chondro', 'type': 'More Than 5%', 'share_amount': 753034900, 'share_percentage': 0.0554}]","[{'name': 'Sicilia Alexander Setiawan', 'position': 'Director', 'affiliation': False}, {'name': 'Joewono Witjitro Wongsodihardjo', 'position': 'Director', 'affiliation': False}, {'name': 'Eko Wiratmoko', 'position': 'President Director', 'affiliation': False}]","[{'name': 'Kwan Sioe Moei', 'position': 'President Commisioner', 'independent': False}, {'name': 'Daud Gozali', 'position': 'Commissioner', 'independent': True}]",[],,False,1,1,1,2024-07-16T18:30:51+00:00,[]
BINA.JK,PT Bank Ina Perdana Tbk,Ariobimo Sentral,corp_sec@bankina.co.id,021 2525678,021 2525117,01.355.640.2-054.000,www.bankina.co.id,2014-01-16,Main,19,Banks,Banks,PT. Raya Saham Registra,"[{'name': 'Dbs Bank Ltd S/A Ltsl As Trustee Of Ns Financial Fund', 'type': 'More Than 5%', 'share_amount': 593387750, 'share_percentage': 0.0967}, {'name': 'PT Indolife Pensiontama', 'type': 'More Than 5%', 'share_amount': 1400830852, 'share_percentage': 0.2283}, {'name': 'PT. Gaya Hidup Masa Kini', 'type': 'More Than 5%', 'share_amount': 726190057, 'share_percentage': 0.1184}, {'name': 'PT. Samudra Biru', 'type': 'More Than 5%', 'share_amount': 1114213066, 'share_percentage': 0.1816}, {'name': 'Public', 'type': 'More Than 5%', 'share_amount': 1265678390, 'share_percentage': 0.2063}, {'name': 'UOB Kay Hian Pte Ltd', 'type': 'More Than 5%', 'share_amount': 1034416550, 'share_percentage': 0.1686}]","[{'name': 'Henry Koenaifi', 'position': 'President Director', 'affiliation': False}, {'name': 'Yulius Purnama Junaedi', 'position': 'Vice President', 'affiliation': False}, {'name': 'Kiung Hui Ngo', 'position': 'Director', 'affiliation': False}, {'name': 'Adhiputra Tanoyo', 'position': 'Director', 'affiliation': False}, {'name': 'Yandy Ramadhani', 'position': 'Director', 'affiliation': False}, {'name': 'Dewi Kurniawati Prodjohartono', 'position': 'Director', 'affiliation': False}]","[{'name': 'Inawaty Handojo', 'position': 'President Commisioner', 'independent': True}, {'name': 'Yohanes Santoso Wibowo', 'position': 'Commissioner', 'independent': True}, {'name': 'Josavia Rachman Ichwan', 'position': 'Commissioner', 'independent': False}]","[{'name': 'Yohanes Santoso Wibowo', 'position': 'Head of Audit Committee'}, {'name': 'Drs. Dinan Sufendi Rae, Sh., Mh', 'position': 'Member of Audit Committee'}, {'name': 'Antonius Suryanta Se Ak, Mm. Qia', 'position': 'Member of Audit Committee'}]",,False,1,4,3,2024-07-16T19:08:43+00:00,[]
SILO.JK,PT Siloam International Hospitals Tbk,"Gdg Fak. Kedokteran UPH Lt. 32, Jl. Boulevard Jend. Sudirman No. 15, Lippo Village, Tangerang 15810",corporate.secretary@siloamhospitals.com,021-25668000,021-5460075,01.788.139.2-054.000,www.siloamhospitals.com,2013-09-12,Main,23,Healthcare Providers,Healthcare Providers,PT. Sharestar Indonesia,"[{'name': 'Megapratama Karya Persada, PT.', 'type': 'More Than 5%', 'share_amount': 2679256980, 'share_percentage': 0.206}, {'name': 'Public', 'type': 'More Than 5%', 'share_amount': 2071974165, 'share_percentage': 0.1593}, {'name': 'Sight Investment Company Pte Limited', 'type': 'More Than 5%', 'share_amount': 8251973832, 'share_percentage': 0.6345}, {'name': 'Treasury Stock', 'type': None, 'share_amount': 2920023, 'share_percentage': 0.0002}]","[{'name': 'David Utama', 'position': 'President Director', 'affiliation': False}, {'name': 'Atiff Ibrahim Gill', 'position': 'Director', 'affiliation': False}, {'name': 'Benny Haryanto Djie', 'position': 'Director', 'affiliation': False}, {'name': 'Gabriele Isacco Tironi', 'position': 'Director', 'affiliation': False}, {'name': 'Phua Meng Khuan (Daniel Phua)', 'position': 'Director', 'affiliation': False}, {'name': 'Richard Kidarsa', 'position': 'Director', 'affiliation': False}, {'name': 'Surya Tatang', 'position': 'Director', 'affiliation': False}]","[{'name': 'Dr. Yasonna H. Laoly, S.H., M.Sc.', 'position': 'President Commisioner', 'independent': True}, {'name': 'Andy Nugroho Purwohardono', 'position': 'Commissioner', 'independent': False}, {'name': 'Sigit Prasetya', 'position': 'Commissioner', 'independent': False}, {'name': 'Dr. Kartini Syahrir', 'position': 'Commissioner', 'independent': True}, {'name': 'James Tobias Hall', 'position': 'Commissioner', 'independent': True}]","[{'name': 'Dr. Kartini Shayrir', 'position': 'Head of Audit Committee'}, {'name': 'Charles Rigoux', 'position': 'Member of Audit Committee'}, {'name': 'Lim Suet Wun', 'position': 'Member of Audit Committee'}]",,False,1,1,1,2024-07-16T19:57:26+00:00,[]
