symbol,shareholders,directors,commissioners
FOOD.JK,"[{""name"": ""PT Super Capital Indonesia"", ""share_amount"": 499999000, ""share_percentage"": 76.92, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 150000000, ""share_percentage"": 23.08, ""type"": ""More Than 5%""}]","[{""name"":""Agustus Sani Nugroho"",""position"":"""",""affiliation"":false},{""name"":""Ruliff Redemptus Sena Susanto"",""position"":"""",""affiliation"":false}]","[{""name"":""Rheza Reynald Riady Susanto"",""position"":"""",""independent"":false},{""name"":""Iwan Gogo Bonardo Parsaulian Panjaitan"",""position"":"""",""independent"":false},{""name"":""Andreas Sugihardjo Tjendana"",""position"":"""",""independent"":true}]"
FORE.JK,"[{""name"": ""Fore Holdings Pte. Ltd."", ""share_amount"": 7038145548, ""share_percentage"": 78.918, ""type"": ""More Than 5%""}, {""name"": ""PT Otten Coffee Indonesia"", ""share_amount"": 213722, ""share_percentage"": 0.002, ""type"": null}, {""name"": ""Public"", ""share_amount"": 1880000000, ""share_percentage"": 21.08, ""type"": ""More Than 5%""}]","[{""name"":""Vico Lomar"",""position"":""President Director"",""affiliation"":false},{""name"":""Tjhong Pie Chen"",""position"":""Director"",""affiliation"":false},{""name"":""Rizky Ardian"",""position"":""Director"",""affiliation"":false},{""name"":""Mohammad Fahmi Rachmattulah"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Willson Cuaca"",""position"":""President Commissioner"",""independent"":false},{""name"":""Roderick Purwana"",""position"":""Vice Presidentt Commissioner"",""independent"":false},{""name"":""Melisa Irene"",""position"":""Commissioner"",""independent"":false},{""name"":""Daniel Octavianus M."",""position"":""Commissioner"",""independent"":false},{""name"":""Sugiyanto Wibawa"",""position"":""Commissioner"",""independent"":true},{""name"":""David Fernando Audy"",""position"":""Commissioner"",""independent"":true}]"
FORU.JK,"[{""name"": ""Imr Asia Holding Pte. Ltd."", ""share_amount"": 357342600, ""share_percentage"": 76.81, ""type"": ""More Than 5%""}, {""name"": ""Karya Citra Prima"", ""share_amount"": 53722000, ""share_percentage"": 11.55, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 54159400, ""share_percentage"": 11.64, ""type"": ""More Than 5%""}]","[{""name"":""Anirudh Misra"",""position"":""President Director"",""affiliation"":false},{""name"":""Hadi Pranggono"",""position"":""Director"",""affiliation"":false},{""name"":""David Alfa Perdana"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Carl Lennart Dillner"",""position"":""President Commissioner"",""independent"":false},{""name"":""Toto Setyoadi Murdiono"",""position"":""Commissioner"",""independent"":true}]"
FPNI.JK,"[{""name"": ""Lotte Chemical Titan International Sdn. Bhd."", ""share_amount"": 5148902750, ""share_percentage"": 92.5, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 417511250, ""share_percentage"": 7.5, ""type"": ""More Than 5%""}]","[{""name"":""Choi Kyoungyoon"",""position"":""President Director"",""affiliation"":false},{""name"":""Calvin Wiryapranata"",""position"":""Director"",""affiliation"":false},{""name"":""Rudi Repelita"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Jang Seon Pyo"",""position"":""President Commissioner"",""independent"":false},{""name"":""Hendang Tanusdjaja"",""position"":""Commissioner"",""independent"":true}]"
FUJI.JK,"[{""name"": ""Agustin Widyawati"", ""share_amount"": 97676600, ""share_percentage"": 7.51, ""type"": ""More Than 5%""}, {""name"": ""Anton Santoso"", ""share_amount"": 3263000, ""share_percentage"": 0.25, ""type"": ""President Commissioner""}, {""name"": ""Indovalue Capital Asset"", ""share_amount"": 715000000, ""share_percentage"": 55.0, ""type"": ""More Than 5%""}, {""name"": ""Jhon Veter Firdaus Reagen"", ""share_amount"": 32808700, ""share_percentage"": 2.52, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 451251700, ""share_percentage"": 34.72, ""type"": ""More Than 5%""}]","[{""name"":""Anita Marta"",""position"":""President Director"",""affiliation"":false},{""name"":""Dian Ariyanti Wijaya"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Anton Santoso"",""position"":""President Commissioner"",""independent"":false},{""name"":""Freddy Santoso"",""position"":""Commissioner"",""independent"":false},{""name"":""Anastasia Christinawati Jaya Saputra"",""position"":""Commissioner"",""independent"":true}]"
FUTR.JK,"[{""name"": ""Anggara Suryawan"", ""share_amount"": 604900, ""share_percentage"": 0.009, ""type"": ""President Director""}, {""name"": ""PT Aurora Dhana Nusantara"", ""share_amount"": 2985998000, ""share_percentage"": 45.0, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 3273263859, ""share_percentage"": 49.329, ""type"": ""More Than 5%""}, {""name"": ""Vincent Ie Kok Hui"", ""share_amount"": 376290100, ""share_percentage"": 5.671, ""type"": ""More Than 5%""}]","[{""name"":""Anggara Suryawan"",""position"":""President Director"",""affiliation"":false},{""name"":""E Andy Chrisna, Se"",""position"":""Director"",""affiliation"":false},{""name"":""Dana Wijaya"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Drs. Sutanto"",""position"":""President Commissioner"",""independent"":false},{""name"":""Harry Maryanto, Se"",""position"":""Commissioner"",""independent"":true}]"
FWCT.JK,"[{""name"": ""Budi Tjahjadi"", ""share_amount"": 12450000, ""share_percentage"": 0.63, ""type"": ""President Director""}, {""name"": ""First Fortuna Holdings Pte Ltd"", ""share_amount"": 467265100, ""share_percentage"": 23.8, ""type"": ""More Than 5%""}, {""name"": ""PT Fortuna Anugrah Sumber Terpadu"", ""share_amount"": 1140033300, ""share_percentage"": 58.08, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 341455600, ""share_percentage"": 17.4, ""type"": ""More Than 5%""}, {""name"": ""Stendy"", ""share_amount"": 1796000, ""share_percentage"": 0.09, ""type"": ""Director""}]","[{""name"":""Budi Tjahjadi"",""position"":""President Director"",""affiliation"":false},{""name"":""Stendy"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Erwin Kurnia Winenda"",""position"":""President Commissioner"",""independent"":true},{""name"":""Selviana Rumondang"",""position"":""Commissioner"",""independent"":false}]"
GAMA.JK,"[{""name"": ""PT Gading Investment"", ""share_amount"": 2403000000, ""share_percentage"": 24.0, ""type"": ""More Than 5%""}, {""name"": ""PT Multidaya Industri"", ""share_amount"": 707000000, ""share_percentage"": 7.0, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 6901027656, ""share_percentage"": 69.0, ""type"": ""More Than 5%""}]","[{""name"":""Budiawan Lebar"",""position"":""President Director"",""affiliation"":false},{""name"":""Denny Nandar Haulian"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Yunita"",""position"":""President Commissioner"",""independent"":true},{""name"":""Lely Sri Suryawati"",""position"":""Commissioner"",""independent"":true}]"
GDST.JK,"[{""name"": ""Andy Soesanto"", ""share_amount"": 276345, ""share_percentage"": 0.002990308195189329, ""type"": ""Director""}, {""name"": ""Gwie Gunadi Gunawan"", ""share_amount"": 3615792265, ""share_percentage"": 39.12, ""type"": ""Vice Presidentt""}, {""name"": ""Gwie Gunato Gunawan"", ""share_amount"": 3616142265, ""share_percentage"": 39.13, ""type"": ""Director""}, {""name"": ""Gwie Ratna Djuwita Gunawan"", ""share_amount"": 401854696, ""share_percentage"": 4.35, ""type"": ""More Than 5%""}, {""name"": ""Hadi Sutjipto"", ""share_amount"": 1327100, ""share_percentage"": 0.01, ""type"": ""Director""}, {""name"": ""Jo Denie"", ""share_amount"": 12000000, ""share_percentage"": 0.13, ""type"": ""President Commissioner""}, {""name"": ""PT. Betonjaya Manunggal Tbk."", ""share_amount"": 180000000, ""share_percentage"": 1.95, ""type"": ""More Than 5%"", ""symbol"": ""BTON.JK""}, {""name"": ""Public"", ""share_amount"": 1013352633, ""share_percentage"": 10.959999999999999, ""type"": ""More Than 5%""}, {""name"": ""Wong Ratnawati"", ""share_amount"": 401754696, ""share_percentage"": 4.35, ""type"": ""More Than 5%""}]","[{""name"":""Tetsuro Okano"",""position"":""President Director"",""affiliation"":false},{""name"":""Gwie Gunadi Gunawan"",""position"":""Vice Presidentt"",""affiliation"":false},{""name"":""Gwie Gunato Gunawan"",""position"":""Director"",""affiliation"":false},{""name"":""Hadi Sutjipto"",""position"":""Director"",""affiliation"":false},{""name"":""Samuel Hadiwidjaja"",""position"":""Director"",""affiliation"":false},{""name"":""Andy Soesanto"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Jo Denie"",""position"":""President Commissioner"",""independent"":false},{""name"":""Hendar Wirawan"",""position"":""Commissioner"",""independent"":true}]"
GDYR.JK,"[{""name"": ""Public"", ""share_amount"": 61500000, ""share_percentage"": 15.0, ""type"": ""More Than 5%""}, {""name"": ""The Goodyear Tire & Rubber Company"", ""share_amount"": 348500000, ""share_percentage"": 85.0, ""type"": ""More Than 5%""}]","[{""name"":""Iman Santoso"",""position"":""President Director"",""affiliation"":false},{""name"":""David Edison Tampubolon"",""position"":""Director"",""affiliation"":false},{""name"":""Iwan Ridwan Widarmana"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Budiman Husin"",""position"":""Commissioner"",""independent"":false},{""name"":""Herwan Ng"",""position"":""Commissioner"",""independent"":true},{""name"":""Vee Vien Tan"",""position"":""President Commissioner"",""independent"":false}]"
GEMA.JK,"[{""name"": ""Dedy Rochimat"", ""share_amount"": 59115000, ""share_percentage"": 3.69, ""type"": ""President Commissioner""}, {""name"": ""Dr Pulung Peranginangin"", ""share_amount"": 7860000, ""share_percentage"": 0.49, ""type"": ""More Than 5%""}, {""name"": ""PT Virucci Indogriya Sarana"", ""share_amount"": 1195885000, ""share_percentage"": 74.74, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 337128900, ""share_percentage"": 21.08, ""type"": ""More Than 5%""}]","[{""name"":""William Simiadi"",""position"":""President Director"",""affiliation"":false},{""name"":""Chriestina Imayati Hamidjaja Putri"",""position"":""Director"",""affiliation"":false},{""name"":""Ilda Imelda Tatang"",""position"":""Director"",""affiliation"":false},{""name"":""Yenny Andika"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Dedy Rochimat"",""position"":""President Commissioner"",""independent"":false},{""name"":""Dr. Pulung Peranginangin"",""position"":""Commissioner"",""independent"":false},{""name"":""Agustinus Purna Irawan"",""position"":""Commissioner"",""independent"":false},{""name"":""Bambang Permantoro"",""position"":""Commissioner"",""independent"":true},{""name"":""Eko Suhartanto"",""position"":""Commissioner"",""independent"":true}]"
GEMS.JK,"[{""name"": ""Golden Energy And Resources Limited"", ""share_amount"": 411192353, ""share_percentage"": 6.99, ""type"": ""More Than 5%""}, {""name"": ""PT Dian Swastatika Sentosa Tbk"", ""share_amount"": 3000000100, ""share_percentage"": 51.0, ""type"": ""More Than 5%"", ""symbol"": ""DSSA.JK""}, {""name"": ""PT Radhika Jananta Raya"", ""share_amount"": 1764705900, ""share_percentage"": 30.0, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 706454647, ""share_percentage"": 12.01, ""type"": ""More Than 5%""}]","[{""name"":""Bonifasius"",""position"":""President Director"",""affiliation"":false},{""name"":""Iwan Hermawan"",""position"":""Vice President Director"",""affiliation"":false},{""name"":""Yoghi Nuswantoro"",""position"":""Director"",""affiliation"":false},{""name"":""R. Utoro"",""position"":""Director"",""affiliation"":false},{""name"":""Suhendra"",""position"":""Director"",""affiliation"":false},{""name"":""Paulus Yuniar"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Lokita Prasetya"",""position"":""President Commissioner"",""independent"":false},{""name"":""Achmad Ananda Djajanegara"",""position"":""Vice Presidentt Commissioner"",""independent"":false},{""name"":""Alex Sutanto"",""position"":""Commissioner"",""independent"":false},{""name"":""Feriwan Sinatra"",""position"":""Commissioner"",""independent"":false},{""name"":""Dr. Ir. Bambang Setiawan"",""position"":""Commissioner"",""independent"":true},{""name"":""Ketut Sanjaya"",""position"":""Commissioner"",""independent"":true}]"
GGRM.JK,"[{""name"": ""PT. Suryaduta Investama"", ""share_amount"": 1333146800, ""share_percentage"": 69.29, ""type"": ""More Than 5%""}, {""name"": ""PT. Suryamitra Kusuma"", ""share_amount"": 120442700, ""share_percentage"": 6.26, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 470498500, ""share_percentage"": 24.45, ""type"": ""More Than 5%""}]","[{""name"":""Susilo Wonowidjojo"",""position"":""President Director"",""affiliation"":false},{""name"":""Indra Gunawan Wonowidjojo"",""position"":""Vice President Director"",""affiliation"":false},{""name"":""Heru Budiman"",""position"":""Director"",""affiliation"":false},{""name"":""Herry Susianto"",""position"":""Director"",""affiliation"":false},{""name"":""Istata Taswin Siddharta"",""position"":""Director"",""affiliation"":false},{""name"":""Andik Wahyudi"",""position"":""Director"",""affiliation"":false},{""name"":""Hamdhany Halim"",""position"":""Director"",""affiliation"":false},{""name"":""Slamet Budiono"",""position"":""Director"",""affiliation"":false},{""name"":""Sony Sasono Rahmadi"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Juni Setiawati Wonowidjojo"",""position"":""President Commissioner"",""independent"":false},{""name"":""Frank Willem Van Gelder"",""position"":""Commissioner"",""independent"":true},{""name"":""Gotama Hengdratsonata"",""position"":""Commissioner"",""independent"":true},{""name"":""Hanlim Suprianto"",""position"":""Commissioner"",""independent"":true}]"
GGRP.JK,"[{""name"": ""Dr. Chairuddin"", ""share_amount"": 2427345035, ""share_percentage"": 20.0419, ""type"": ""More Than 5%""}, {""name"": ""Edward Hasan"", ""share_amount"": 459930000, ""share_percentage"": 3.7975, ""type"": ""Commissioner""}, {""name"": ""Fihahati Taniwan"", ""share_amount"": 1088048736, ""share_percentage"": 8.9837, ""type"": ""More Than 5%""}, {""name"": ""Kamaruddin"", ""share_amount"": 2506975643, ""share_percentage"": 20.6993, ""type"": ""More Than 5%""}, {""name"": ""PT Apollo Visintama Putra"", ""share_amount"": 2850189207, ""share_percentage"": 23.5332, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 1174298600, ""share_percentage"": 9.6958, ""type"": ""More Than 5%""}, {""name"": ""Richie Leroy Hasan"", ""share_amount"": 459930000, ""share_percentage"": 3.7975, ""type"": ""More Than 5%""}, {""name"": ""Suliana Taniwan"", ""share_amount"": 1144638936, ""share_percentage"": 9.4509, ""type"": ""More Than 5%""}]","[{""name"":""Siti Humayah"",""position"":""President Director"",""affiliation"":false},{""name"":""A. Ambar Kuntjoro"",""position"":""Director"",""affiliation"":false},{""name"":""Harianto"",""position"":""Director"",""affiliation"":false},{""name"":""Ivan Widjaksono"",""position"":""Director"",""affiliation"":false}]","[{""name"":""William Taniwan"",""position"":""President Commissioner"",""independent"":false},{""name"":""Milian"",""position"":""Commissioner"",""independent"":false},{""name"":""Siumin Lie"",""position"":""Commissioner"",""independent"":false},{""name"":""Edward Hasan"",""position"":""Commissioner"",""independent"":false},{""name"":""Dikdik Sugiharto"",""position"":""Commissioner"",""independent"":true},{""name"":""Sahat Tamba, S.H"",""position"":""Commissioner"",""independent"":true}]"
GHON.JK,"[{""name"": ""Felix Ariodamar"", ""share_amount"": 986090, ""share_percentage"": 0.1793, ""type"": ""Commissioner""}, {""name"": ""PT Tower Bersama Infrastructure Tbk."", ""share_amount"": 277337700, ""share_percentage"": 50.425, ""type"": ""More Than 5%"", ""symbol"": ""TBIG.JK""}, {""name"": ""Public"", ""share_amount"": 72973630, ""share_percentage"": 13.268, ""type"": ""More Than 5%""}, {""name"": ""Rudolf Parningotan Nainggolan"", ""share_amount"": 198395080, ""share_percentage"": 36.0718, ""type"": ""President Director""}, {""name"": ""Yoyong"", ""share_amount"": 307500, ""share_percentage"": 0.0559, ""type"": ""Director""}]","[{""name"":""Rudolf Parningotan Nainggolan"",""position"":""President Director"",""affiliation"":false},{""name"":""Jonni Pangaribuan"",""position"":""Director"",""affiliation"":false},{""name"":""Yoyong"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Drs. Kumari Ak"",""position"":""President Commissioner"",""independent"":false},{""name"":""Felix Ariodamar"",""position"":""Commissioner"",""independent"":false},{""name"":""Aria Kanaka"",""position"":""Commissioner"",""independent"":true}]"
